_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd6c5d13129193342c3,Female,27,1,8.0,1,< 1 Year,No,34573.0,152.0,204,0
685a2fd5c5d131291932213f,Male,56,1,18.0,1,1-2 Year,No,2630.0,122.0,203,0
685a2fd4c5d1312919314c15,Male,31,1,41.0,0,1-2 Year,Yes,27750.0,157.0,220,0
685a2fd5c5d131291931ca3a,Male,46,1,28.0,0,1-2 Year,Yes,59703.0,26.0,79,0
685a2fd4c5d13129193155d1,Male,40,1,8.0,1,1-2 Year,Yes,43343.0,124.0,75,0
685a2fd5c5d131291932bc4d,Male,43,1,28.0,0,1-2 Year,Yes,45751.0,26.0,293,0
685a2fd4c5d1312919313d9e,Male,37,1,46.0,0,1-2 Year,Yes,26029.0,124.0,238,1
685a2fd3c5d13129192e3422,Male,32,1,28.0,1,1-2 Year,No,43025.0,26.0,38,0
685a2fd3c5d13129192ea240,Female,23,1,11.0,1,< 1 Year,No,27761.0,152.0,255,0
685a2fd4c5d131291931085e,Female,47,1,41.0,0,1-2 Year,Yes,36138.0,124.0,119,1
685a2fd5c5d131291932d96f,Male,26,1,17.0,1,< 1 Year,No,37068.0,152.0,241,0
685a2fd5c5d1312919315cf3,Male,24,1,14.0,0,< 1 Year,Yes,25653.0,151.0,12,1
685a2fd4c5d1312919307991,Male,24,1,29.0,1,1-2 Year,No,28716.0,124.0,194,0
685a2fd6c5d1312919332678,Male,42,1,22.0,0,1-2 Year,Yes,29603.0,26.0,191,1
685a2fd5c5d1312919325c62,Female,24,1,36.0,1,< 1 Year,No,23572.0,152.0,24,0
685a2fd4c5d1312919309e4d,Male,28,1,29.0,1,1-2 Year,No,41303.0,124.0,106,0
685a2fd2c5d13129192deb2e,Male,33,1,31.0,0,< 1 Year,Yes,2630.0,124.0,279,1
685a2fd5c5d1312919322e7b,Male,52,1,8.0,0,1-2 Year,Yes,41320.0,26.0,294,1
685a2fd3c5d13129192f6cb3,Female,56,1,28.0,0,> 2 Years,Yes,33135.0,26.0,150,0
685a2fd4c5d131291930ab86,Female,24,1,44.0,0,< 1 Year,Yes,24638.0,152.0,74,0
685a2fd5c5d1312919322bad,Male,40,1,41.0,1,1-2 Year,No,2630.0,150.0,130,0
685a2fd3c5d13129192e2ab6,Male,36,1,13.0,0,1-2 Year,Yes,29955.0,124.0,276,0
685a2fd4c5d13129192fc3d8,Male,57,1,3.0,1,1-2 Year,No,38139.0,124.0,135,0
685a2fd6c5d1312919331ac3,Male,71,1,46.0,1,1-2 Year,Yes,36101.0,124.0,118,0
685a2fd4c5d131291930ffdb,Female,28,1,6.0,1,< 1 Year,No,29273.0,160.0,246,0
685a2fd5c5d131291931ba38,Female,48,1,33.0,0,1-2 Year,Yes,43520.0,26.0,34,0
685a2fd5c5d131291931e6f4,Male,43,1,28.0,0,1-2 Year,Yes,32730.0,124.0,208,0
685a2fd4c5d13129192fec5b,Male,29,1,28.0,0,< 1 Year,Yes,47084.0,152.0,244,0
685a2fd4c5d13129193154e2,Male,68,1,28.0,0,1-2 Year,Yes,44153.0,122.0,257,0
685a2fd4c5d1312919300270,Male,33,1,28.0,0,1-2 Year,Yes,26541.0,124.0,22,0
685a2fd3c5d13129192f01b6,Male,51,1,28.0,1,1-2 Year,No,48061.0,26.0,218,0
685a2fd5c5d1312919323dc5,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,221,0
685a2fd6c5d13129193328b9,Male,27,1,29.0,1,< 1 Year,No,24510.0,152.0,136,0
685a2fd3c5d13129192e6c04,Female,22,1,37.0,1,< 1 Year,No,25575.0,152.0,179,0
685a2fd5c5d1312919325042,Female,52,1,28.0,0,1-2 Year,Yes,36664.0,26.0,70,0
685a2fd5c5d131291931bb55,Male,44,1,11.0,0,1-2 Year,Yes,29038.0,124.0,220,0
685a2fd4c5d13129192fc6dd,Male,39,1,15.0,0,1-2 Year,No,31921.0,124.0,172,0
685a2fd4c5d13129192fc454,Female,24,1,47.0,1,< 1 Year,No,26835.0,152.0,128,0
685a2fd5c5d131291932db9e,Male,33,1,8.0,1,< 1 Year,No,2630.0,152.0,168,0
685a2fd2c5d13129192dccab,Male,49,1,46.0,0,1-2 Year,Yes,52486.0,26.0,200,1
685a2fd5c5d131291932d111,Female,23,1,6.0,1,< 1 Year,No,35468.0,152.0,99,0
685a2fd2c5d13129192df54a,Male,26,1,30.0,1,< 1 Year,No,36914.0,152.0,154,0
685a2fd5c5d1312919322ccf,Male,22,1,37.0,0,< 1 Year,Yes,39018.0,152.0,192,0
685a2fd2c5d13129192dc490,Male,23,1,8.0,1,< 1 Year,No,38335.0,152.0,37,0
685a2fd3c5d13129192f0a98,Male,37,1,28.0,0,1-2 Year,Yes,37089.0,124.0,183,0
685a2fd5c5d131291931f4d8,Female,21,1,32.0,1,< 1 Year,No,40166.0,160.0,206,0
685a2fd3c5d13129192e2f97,Male,70,1,28.0,0,1-2 Year,Yes,35877.0,124.0,113,0
685a2fd2c5d13129192ddff3,Female,23,1,15.0,0,< 1 Year,No,33263.0,152.0,166,0
685a2fd6c5d13129193348a2,Male,27,1,2.0,1,< 1 Year,No,38687.0,152.0,245,0
685a2fd3c5d13129192fa622,Male,54,1,28.0,0,1-2 Year,Yes,43584.0,122.0,80,0
685a2fd3c5d13129192e6400,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,135,0
685a2fd4c5d13129193046b5,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,11,0
685a2fd3c5d13129192e94ad,Male,39,1,41.0,1,1-2 Year,No,56435.0,124.0,142,0
685a2fd5c5d131291931d9dd,Male,59,1,29.0,1,1-2 Year,No,30273.0,124.0,256,0
685a2fd5c5d131291932712d,Male,23,1,8.0,1,< 1 Year,No,36201.0,152.0,275,0
685a2fd2c5d13129192df49c,Male,30,1,8.0,1,< 1 Year,No,32225.0,152.0,81,0
685a2fd2c5d13129192e0990,Female,25,1,3.0,1,1-2 Year,No,19104.0,124.0,213,0
685a2fd5c5d131291931b2a9,Male,24,1,41.0,1,< 1 Year,No,30647.0,152.0,190,0
685a2fd3c5d13129192f554c,Male,24,1,46.0,1,< 1 Year,No,24758.0,152.0,15,0
685a2fd2c5d13129192db80f,Female,23,1,8.0,0,< 1 Year,Yes,28363.0,152.0,170,0
685a2fd3c5d13129192f0974,Male,53,1,28.0,1,1-2 Year,No,55908.0,26.0,83,0
685a2fd3c5d13129192e9af9,Female,24,1,28.0,1,< 1 Year,No,52336.0,152.0,182,0
685a2fd4c5d131291930bb42,Male,62,1,50.0,1,1-2 Year,No,27554.0,8.0,142,0
685a2fd4c5d1312919307e02,Male,25,1,50.0,1,< 1 Year,No,21489.0,152.0,124,0
685a2fd3c5d13129192f6758,Male,38,1,41.0,1,1-2 Year,No,35591.0,124.0,18,0
685a2fd6c5d1312919334ce6,Male,46,1,28.0,0,> 2 Years,Yes,41769.0,55.0,255,0
685a2fd3c5d13129192f419e,Male,41,1,26.0,0,1-2 Year,Yes,35408.0,120.0,276,0
685a2fd5c5d1312919315d94,Male,27,1,8.0,0,1-2 Year,Yes,2630.0,156.0,222,0
685a2fd3c5d13129192e7131,Female,35,1,28.0,0,1-2 Year,Yes,33324.0,152.0,50,0
685a2fd5c5d1312919321596,Male,33,1,33.0,1,< 1 Year,No,2630.0,1.0,288,0
685a2fd4c5d131291930196d,Male,56,1,28.0,1,1-2 Year,No,44372.0,26.0,159,0
685a2fd3c5d13129192e367a,Female,22,1,47.0,1,< 1 Year,Yes,2630.0,152.0,122,0
685a2fd3c5d13129192f0a3a,Male,44,1,18.0,0,1-2 Year,Yes,29547.0,124.0,14,0
685a2fd3c5d13129192f0156,Male,56,1,40.0,0,1-2 Year,Yes,2630.0,26.0,18,0
685a2fd3c5d13129192e74d1,Female,23,1,28.0,1,< 1 Year,No,32017.0,153.0,20,0
685a2fd4c5d13129192ff080,Male,23,1,6.0,0,< 1 Year,Yes,33382.0,124.0,128,1
685a2fd4c5d1312919303a81,Male,51,1,28.0,0,> 2 Years,Yes,43558.0,122.0,148,0
685a2fd5c5d1312919324369,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,209,0
685a2fd4c5d131291930387f,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,191,0
685a2fd5c5d131291932021e,Female,35,1,7.0,0,1-2 Year,Yes,38687.0,124.0,95,0
685a2fd4c5d13129193050b9,Female,26,1,49.0,0,< 1 Year,Yes,36461.0,152.0,294,0
685a2fd5c5d1312919324292,Male,25,1,8.0,0,< 1 Year,Yes,33481.0,152.0,215,0
685a2fd4c5d131291930b9b7,Male,32,1,8.0,0,< 1 Year,Yes,43150.0,124.0,190,1
685a2fd2c5d13129192dcc20,Female,26,1,11.0,1,< 1 Year,No,39254.0,152.0,200,0
685a2fd5c5d1312919317b03,Male,22,1,45.0,0,< 1 Year,Yes,22325.0,152.0,294,0
685a2fd4c5d1312919304db0,Female,21,1,33.0,1,< 1 Year,No,26510.0,152.0,116,0
685a2fd4c5d13129193100ba,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,84,0
685a2fd4c5d1312919303679,Female,22,1,15.0,1,< 1 Year,No,35251.0,152.0,75,0
685a2fd5c5d13129193192f2,Female,33,1,15.0,0,< 1 Year,Yes,2630.0,160.0,149,0
685a2fd3c5d13129192e8586,Female,51,1,28.0,0,1-2 Year,Yes,45937.0,26.0,132,0
685a2fd4c5d13129193040fc,Male,26,1,41.0,0,< 1 Year,Yes,44413.0,124.0,203,0
685a2fd3c5d13129192f1406,Female,64,1,9.0,0,1-2 Year,Yes,25694.0,26.0,146,1
685a2fd5c5d131291931d6f7,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,132,0
685a2fd5c5d1312919322eed,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,156.0,111,0
685a2fd5c5d131291931b4b0,Female,68,1,28.0,0,1-2 Year,Yes,25493.0,26.0,110,0
685a2fd4c5d1312919302ddf,Male,57,1,29.0,0,1-2 Year,Yes,27248.0,163.0,235,1
685a2fd3c5d13129192fb9f4,Female,70,1,28.0,1,1-2 Year,No,44316.0,125.0,89,0
685a2fd3c5d13129192f004b,Male,44,1,46.0,0,1-2 Year,Yes,27519.0,26.0,132,0
685a2fd5c5d131291932787c,Female,57,1,26.0,0,1-2 Year,Yes,26663.0,120.0,93,0
685a2fd4c5d13129192fc085,Male,29,1,29.0,0,< 1 Year,Yes,31772.0,26.0,230,0
685a2fd3c5d13129192fba25,Female,25,1,8.0,1,< 1 Year,No,38603.0,152.0,163,0
685a2fd5c5d1312919327460,Female,23,1,47.0,1,< 1 Year,No,27154.0,152.0,135,0
685a2fd5c5d131291932800c,Female,47,1,28.0,0,1-2 Year,Yes,49189.0,26.0,23,0
685a2fd5c5d13129193300ed,Female,22,1,45.0,1,< 1 Year,No,30710.0,152.0,52,0
685a2fd4c5d131291930fca3,Male,26,1,28.0,1,< 1 Year,No,67413.0,152.0,184,0
685a2fd2c5d13129192dd9ce,Male,24,1,29.0,1,< 1 Year,No,48550.0,152.0,103,0
685a2fd3c5d13129192f6af8,Female,37,1,17.0,0,1-2 Year,Yes,46357.0,156.0,224,0
685a2fd5c5d1312919327a3c,Male,60,1,46.0,1,1-2 Year,No,19399.0,124.0,45,0
685a2fd5c5d1312919317093,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,84,0
685a2fd3c5d13129192ed561,Male,39,1,18.0,0,1-2 Year,Yes,25688.0,155.0,188,0
685a2fd5c5d131291931f28e,Male,60,1,7.0,0,1-2 Year,Yes,2630.0,26.0,209,0
685a2fd5c5d1312919327b4b,Male,58,1,28.0,0,> 2 Years,Yes,59347.0,26.0,17,0
685a2fd6c5d1312919332f7c,Male,45,1,28.0,0,1-2 Year,Yes,45290.0,26.0,146,0
685a2fd3c5d13129192f2a75,Female,37,1,35.0,1,1-2 Year,No,2630.0,156.0,76,0
685a2fd5c5d131291932c560,Male,69,1,46.0,0,1-2 Year,Yes,50019.0,26.0,59,0
685a2fd4c5d1312919306b30,Male,45,1,21.0,1,1-2 Year,No,2630.0,152.0,149,0
685a2fd5c5d131291931e293,Male,71,1,39.0,1,1-2 Year,No,34397.0,26.0,34,0
685a2fd5c5d13129193261b3,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106,0
685a2fd3c5d13129192f3a0b,Female,26,1,33.0,1,< 1 Year,No,24548.0,152.0,192,0
685a2fd2c5d13129192defdb,Female,26,1,11.0,1,< 1 Year,No,27920.0,152.0,94,0
685a2fd3c5d13129192f6979,Male,65,1,8.0,0,1-2 Year,Yes,38482.0,124.0,229,0
685a2fd3c5d13129192e706c,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,163.0,202,1
685a2fd5c5d13129193170cf,Female,26,1,6.0,1,< 1 Year,No,2630.0,160.0,162,0
685a2fd4c5d1312919311d33,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,156.0,192,0
685a2fd3c5d13129192f9a44,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,294,0
685a2fd3c5d13129192ec18f,Female,34,1,2.0,0,1-2 Year,Yes,31773.0,124.0,81,0
685a2fd5c5d1312919324205,Female,42,1,29.0,0,1-2 Year,No,30160.0,26.0,215,0
685a2fd3c5d13129192e80f1,Male,39,1,30.0,0,1-2 Year,Yes,28393.0,154.0,281,1
685a2fd3c5d13129192f7745,Female,25,1,28.0,0,< 1 Year,Yes,49475.0,152.0,298,0
685a2fd2c5d13129192dab5e,Female,74,1,28.0,0,> 2 Years,Yes,30128.0,26.0,164,1
685a2fd4c5d13129193010c1,Female,27,1,28.0,0,< 1 Year,Yes,28994.0,163.0,52,1
685a2fd6c5d1312919335c70,Male,45,1,28.0,0,1-2 Year,Yes,50188.0,124.0,47,0
685a2fd3c5d13129192f3bd2,Female,22,1,46.0,1,< 1 Year,No,39880.0,152.0,58,0
685a2fd5c5d1312919319b1a,Female,21,1,13.0,0,< 1 Year,Yes,27521.0,152.0,273,0
685a2fd4c5d131291930d184,Male,50,1,45.0,0,1-2 Year,Yes,35724.0,26.0,122,0
685a2fd5c5d1312919324d58,Female,34,1,39.0,0,1-2 Year,Yes,2630.0,156.0,279,1
685a2fd4c5d13129193010d2,Male,39,1,28.0,0,1-2 Year,Yes,42950.0,26.0,29,1
685a2fd3c5d13129192f75d2,Male,23,1,6.0,0,< 1 Year,Yes,17874.0,124.0,14,1
685a2fd3c5d13129192f4228,Male,20,1,2.0,1,< 1 Year,Yes,25354.0,160.0,52,0
685a2fd4c5d1312919312b6a,Female,23,1,4.0,1,< 1 Year,No,22101.0,152.0,214,0
685a2fd2c5d13129192db1e9,Male,39,1,8.0,0,1-2 Year,Yes,45238.0,124.0,75,0
685a2fd4c5d13129192fc1ec,Male,45,1,8.0,0,> 2 Years,Yes,44364.0,26.0,281,1
685a2fd6c5d131291933784b,Female,40,1,33.0,1,1-2 Year,No,32755.0,124.0,157,0
685a2fd5c5d13129193288ad,Male,62,1,11.0,1,1-2 Year,Yes,23618.0,26.0,265,0
685a2fd4c5d13129193134c5,Female,49,1,28.0,1,1-2 Year,No,38749.0,124.0,113,0
685a2fd6c5d13129193310ac,Male,39,1,28.0,0,1-2 Year,Yes,51664.0,122.0,163,1
685a2fd5c5d131291931a417,Female,27,1,46.0,1,< 1 Year,No,28096.0,152.0,280,0
685a2fd3c5d13129192e97c0,Female,25,1,46.0,1,< 1 Year,No,25210.0,152.0,95,0
685a2fd4c5d13129192ff626,Male,22,1,46.0,1,< 1 Year,No,20038.0,152.0,49,0
685a2fd4c5d1312919307cae,Male,21,1,36.0,1,< 1 Year,No,34643.0,152.0,235,0
685a2fd5c5d131291932c1b9,Female,31,1,16.0,0,1-2 Year,Yes,2630.0,157.0,251,1
685a2fd4c5d13129193115b6,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,124.0,240,1
685a2fd6c5d13129193353fe,Male,22,1,27.0,1,< 1 Year,No,2630.0,152.0,61,0
685a2fd3c5d13129192f8476,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,163.0,101,0
685a2fd4c5d1312919308fe6,Male,41,1,28.0,1,1-2 Year,No,35097.0,26.0,34,0
685a2fd5c5d131291931ab67,Male,39,1,28.0,1,1-2 Year,No,43562.0,124.0,31,0
685a2fd3c5d13129192e6e76,Female,24,1,41.0,1,< 1 Year,No,22365.0,152.0,237,0
685a2fd4c5d131291931331c,Male,59,1,28.0,0,1-2 Year,Yes,74678.0,26.0,76,0
685a2fd3c5d13129192f7258,Male,54,1,3.0,0,1-2 Year,Yes,38078.0,124.0,163,0
685a2fd5c5d131291932a294,Male,56,1,28.0,0,> 2 Years,Yes,54360.0,26.0,212,1
685a2fd4c5d131291930384c,Male,50,1,8.0,1,1-2 Year,No,34545.0,152.0,10,0
685a2fd3c5d13129192eaa4c,Male,21,1,8.0,1,< 1 Year,No,41622.0,160.0,160,0
685a2fd5c5d13129193199de,Male,46,0,15.0,0,1-2 Year,Yes,26828.0,124.0,254,0
685a2fd3c5d13129192f6d27,Female,24,1,50.0,1,< 1 Year,No,34822.0,152.0,73,0
685a2fd3c5d13129192e9679,Female,31,1,28.0,0,1-2 Year,Yes,49403.0,124.0,235,0
685a2fd4c5d1312919312042,Female,31,1,41.0,1,< 1 Year,No,43234.0,152.0,84,0
685a2fd5c5d131291931a45d,Female,31,1,28.0,0,< 1 Year,Yes,45622.0,124.0,178,0
685a2fd4c5d131291930be3f,Male,49,1,28.0,0,1-2 Year,Yes,35463.0,26.0,169,0
685a2fd3c5d13129192f19f5,Male,21,1,8.0,0,< 1 Year,Yes,27552.0,152.0,284,0
685a2fd4c5d131291930c99a,Male,50,1,28.0,1,1-2 Year,No,31913.0,26.0,290,0
685a2fd2c5d13129192db8c3,Female,38,1,8.0,0,1-2 Year,Yes,28561.0,124.0,245,0
685a2fd4c5d13129193038da,Male,46,1,46.0,1,1-2 Year,No,2630.0,124.0,15,0
685a2fd6c5d1312919330a65,Male,21,1,15.0,0,< 1 Year,No,48040.0,160.0,171,0
685a2fd4c5d131291930c5ef,Female,41,1,3.0,0,1-2 Year,Yes,22487.0,124.0,194,0
685a2fd3c5d13129192e6192,Male,65,1,24.0,0,1-2 Year,Yes,28686.0,150.0,161,0
685a2fd3c5d13129192e448b,Male,55,1,43.0,1,1-2 Year,No,36268.0,26.0,117,0
685a2fd3c5d13129192fb682,Male,24,1,37.0,1,< 1 Year,Yes,30509.0,152.0,276,0
685a2fd4c5d1312919306bec,Male,28,1,37.0,0,< 1 Year,Yes,2630.0,152.0,63,0
685a2fd5c5d1312919324ebd,Male,57,1,29.0,0,1-2 Year,Yes,35800.0,26.0,186,0
685a2fd3c5d13129192f3c58,Female,76,1,28.0,0,1-2 Year,Yes,54398.0,26.0,221,0
685a2fd4c5d1312919313e1a,Male,24,1,13.0,1,< 1 Year,No,17230.0,152.0,202,0
685a2fd3c5d13129192e6c99,Female,22,1,30.0,0,< 1 Year,Yes,34817.0,152.0,138,1
685a2fd5c5d131291931d836,Female,24,1,30.0,1,< 1 Year,No,23649.0,152.0,177,0
685a2fd5c5d131291931e5ac,Female,22,1,34.0,0,< 1 Year,Yes,31349.0,152.0,46,1
685a2fd3c5d13129192eb6fd,Male,25,1,10.0,1,< 1 Year,No,41697.0,152.0,102,0
685a2fd4c5d131291930dc06,Female,44,1,6.0,1,1-2 Year,No,26666.0,124.0,257,0
685a2fd4c5d1312919308a8c,Female,53,1,8.0,1,1-2 Year,Yes,41297.0,124.0,86,0
685a2fd2c5d13129192decf0,Female,47,1,28.0,0,1-2 Year,Yes,38307.0,26.0,39,0
685a2fd4c5d13129193043fb,Female,54,1,3.0,0,1-2 Year,Yes,35674.0,26.0,76,0
685a2fd3c5d13129192ea54f,Female,38,1,28.0,1,1-2 Year,No,29166.0,122.0,259,0
685a2fd5c5d1312919317be4,Female,24,1,43.0,1,< 1 Year,No,31328.0,152.0,82,0
685a2fd4c5d131291930fdd0,Female,52,1,28.0,1,1-2 Year,No,57019.0,26.0,32,0
685a2fd4c5d131291930ff78,Male,46,1,8.0,0,1-2 Year,Yes,44523.0,124.0,279,1
685a2fd5c5d1312919321254,Female,45,1,33.0,1,1-2 Year,No,45857.0,124.0,269,0
685a2fd5c5d1312919322141,Female,21,1,43.0,1,< 1 Year,No,2630.0,152.0,254,0
685a2fd6c5d1312919337767,Female,24,1,50.0,1,< 1 Year,No,39994.0,152.0,172,0
685a2fd5c5d1312919318958,Male,33,1,39.0,1,1-2 Year,No,50504.0,26.0,224,0
685a2fd3c5d13129192e5d4d,Female,50,1,46.0,0,1-2 Year,No,25489.0,157.0,287,0
685a2fd6c5d1312919331d22,Female,29,1,11.0,0,< 1 Year,Yes,37289.0,152.0,209,0
685a2fd5c5d1312919330256,Male,29,1,2.0,1,< 1 Year,No,30154.0,152.0,172,0
685a2fd5c5d13129193241f3,Female,26,1,30.0,1,1-2 Year,No,33244.0,124.0,221,0
685a2fd5c5d131291932bbe0,Female,21,1,28.0,1,< 1 Year,No,48999.0,152.0,33,0
685a2fd3c5d13129192f0721,Male,25,1,43.0,0,< 1 Year,Yes,34706.0,152.0,170,0
685a2fd3c5d13129192efa8a,Male,75,1,46.0,0,1-2 Year,Yes,42118.0,26.0,93,0
685a2fd4c5d1312919302a5d,Male,64,1,29.0,1,1-2 Year,No,2630.0,26.0,237,0
685a2fd3c5d13129192f3e9f,Female,47,1,28.0,0,1-2 Year,Yes,42736.0,26.0,124,0
685a2fd5c5d13129193301cb,Female,47,1,28.0,1,1-2 Year,No,31039.0,26.0,222,0
685a2fd5c5d131291932a43a,Male,25,1,29.0,1,< 1 Year,No,43222.0,152.0,129,0
685a2fd5c5d1312919320944,Female,47,1,46.0,0,> 2 Years,Yes,23838.0,124.0,184,0
685a2fd4c5d131291930c6a2,Male,41,1,28.0,0,1-2 Year,Yes,27343.0,124.0,249,1
685a2fd2c5d13129192db146,Female,53,1,7.0,0,1-2 Year,Yes,40793.0,26.0,106,1
685a2fd3c5d13129192e413e,Female,25,1,33.0,1,< 1 Year,No,45080.0,151.0,37,0
685a2fd5c5d131291932cd25,Male,35,1,28.0,0,1-2 Year,Yes,46315.0,124.0,228,1
685a2fd4c5d131291930ab20,Female,58,1,15.0,0,1-2 Year,Yes,37861.0,124.0,56,0
685a2fd5c5d13129193283c3,Female,71,1,28.0,0,1-2 Year,Yes,35782.0,26.0,95,0
685a2fd3c5d13129192e22d8,Female,72,1,28.0,0,> 2 Years,Yes,43893.0,26.0,17,0
685a2fd6c5d13129193332c4,Male,35,1,28.0,1,1-2 Year,No,34756.0,152.0,29,0
685a2fd3c5d13129192f1c12,Female,20,1,29.0,1,< 1 Year,No,51445.0,160.0,134,0
685a2fd5c5d1312919315d16,Male,23,1,30.0,1,< 1 Year,No,24761.0,152.0,193,0
685a2fd4c5d131291930da4d,Female,51,1,25.0,0,1-2 Year,Yes,27638.0,124.0,234,0
685a2fd3c5d13129192ec590,Male,26,1,47.0,0,< 1 Year,Yes,23097.0,152.0,197,0
685a2fd6c5d1312919331ef5,Female,48,1,31.0,0,1-2 Year,No,2630.0,26.0,169,0
685a2fd3c5d13129192e73e9,Male,51,1,15.0,0,1-2 Year,Yes,34461.0,26.0,128,0
685a2fd3c5d13129192f96fb,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,188,0
685a2fd4c5d1312919306c2c,Female,20,1,11.0,1,< 1 Year,No,25122.0,160.0,192,0
685a2fd4c5d1312919302063,Female,37,1,8.0,1,1-2 Year,No,49015.0,124.0,147,0
685a2fd4c5d131291930c7c3,Female,23,1,39.0,0,< 1 Year,Yes,23006.0,152.0,198,0
685a2fd4c5d1312919302281,Female,24,1,36.0,1,< 1 Year,No,30024.0,160.0,295,0
685a2fd2c5d13129192e0185,Female,23,1,21.0,0,< 1 Year,Yes,30618.0,152.0,253,0
685a2fd5c5d131291932b2ba,Male,24,1,5.0,0,< 1 Year,Yes,33366.0,152.0,71,0
685a2fd3c5d13129192f8379,Male,27,1,15.0,1,< 1 Year,No,42292.0,160.0,133,0
685a2fd5c5d131291932e234,Female,21,1,10.0,1,< 1 Year,No,2630.0,160.0,253,0
685a2fd5c5d1312919319998,Male,44,1,36.0,1,1-2 Year,No,46835.0,124.0,92,0
685a2fd5c5d1312919325c4a,Male,43,1,8.0,0,> 2 Years,Yes,49482.0,26.0,53,0
685a2fd5c5d131291932b337,Female,47,1,41.0,0,1-2 Year,Yes,47002.0,12.0,257,0
685a2fd3c5d13129192efa21,Female,32,1,12.0,1,< 1 Year,No,16772.0,152.0,263,0
685a2fd3c5d13129192e1f3d,Male,51,1,28.0,0,1-2 Year,Yes,79879.0,124.0,174,0
685a2fd3c5d13129192e3e47,Female,21,1,47.0,1,< 1 Year,No,28204.0,160.0,56,0
685a2fd5c5d1312919329086,Male,22,1,3.0,0,< 1 Year,No,2630.0,152.0,182,0
685a2fd5c5d13129193278e3,Male,49,1,28.0,0,1-2 Year,Yes,26827.0,3.0,123,0
685a2fd5c5d131291932b3df,Female,24,1,32.0,0,< 1 Year,Yes,38544.0,152.0,98,0
685a2fd4c5d1312919303acc,Female,69,1,8.0,1,1-2 Year,No,38671.0,26.0,191,0
685a2fd5c5d1312919322b02,Male,31,1,28.0,1,< 1 Year,No,28156.0,152.0,197,0
685a2fd6c5d1312919331d3e,Female,28,1,47.0,1,< 1 Year,No,25209.0,152.0,211,0
685a2fd5c5d1312919323eb2,Male,70,1,48.0,1,1-2 Year,No,2630.0,15.0,18,0
685a2fd4c5d131291930dded,Male,37,1,3.0,1,1-2 Year,No,31380.0,152.0,297,0
685a2fd4c5d13129193018ea,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,116,0
685a2fd5c5d131291932618e,Female,46,1,28.0,0,> 2 Years,Yes,41566.0,124.0,48,1
685a2fd6c5d1312919337141,Male,70,1,28.0,1,1-2 Year,No,39256.0,26.0,28,0
685a2fd2c5d13129192e0bd7,Female,29,1,36.0,0,1-2 Year,Yes,32236.0,154.0,204,0
685a2fd5c5d1312919315f58,Male,65,1,8.0,1,1-2 Year,No,2630.0,124.0,68,0
685a2fd4c5d1312919308620,Male,40,1,28.0,1,1-2 Year,No,43131.0,26.0,128,0
685a2fd4c5d131291930740c,Male,47,1,28.0,0,> 2 Years,Yes,32459.0,163.0,229,0
685a2fd3c5d13129192e88fa,Female,23,1,11.0,1,< 1 Year,No,29681.0,152.0,49,0
685a2fd3c5d13129192ed3df,Female,30,1,8.0,1,< 1 Year,No,23298.0,152.0,51,0
685a2fd4c5d13129192ff3a6,Male,23,1,11.0,1,< 1 Year,No,35193.0,152.0,107,0
685a2fd3c5d13129192e8780,Male,69,1,28.0,0,1-2 Year,Yes,38911.0,26.0,295,0
685a2fd5c5d1312919327b4f,Male,59,1,28.0,0,> 2 Years,Yes,27779.0,13.0,94,0
685a2fd5c5d131291931f793,Male,32,1,28.0,0,1-2 Year,Yes,25683.0,122.0,219,1
685a2fd2c5d13129192df343,Male,44,1,9.0,0,1-2 Year,Yes,33210.0,156.0,54,0
685a2fd5c5d131291932bafc,Male,27,1,41.0,1,< 1 Year,No,33780.0,152.0,116,0
685a2fd5c5d1312919321746,Female,32,1,46.0,1,< 1 Year,No,2630.0,152.0,261,0
685a2fd6c5d1312919331392,Female,23,1,26.0,0,< 1 Year,Yes,41003.0,152.0,283,0
685a2fd5c5d131291932da47,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,63,0
685a2fd5c5d1312919322881,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,194,0
685a2fd2c5d13129192dd949,Male,23,1,47.0,0,< 1 Year,Yes,30287.0,26.0,178,0
