_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd3c5d13129192f3d3e,Female,27,1,3.0,1,< 1 Year,No,25173.0,152.0,131,0
685a2fd4c5d1312919313b91,Female,51,1,29.0,0,1-2 Year,Yes,2630.0,124.0,292,0
685a2fd4c5d1312919300842,Female,25,1,41.0,1,< 1 Year,No,19948.0,152.0,39,0
685a2fd3c5d13129192f87fc,Female,27,1,24.0,1,< 1 Year,No,29099.0,152.0,26,0
685a2fd5c5d1312919322784,Male,33,1,28.0,0,< 1 Year,Yes,37806.0,122.0,212,0
685a2fd5c5d13129193286e5,Female,34,1,11.0,0,1-2 Year,Yes,26827.0,124.0,134,1
685a2fd3c5d13129192e4118,Female,72,1,43.0,1,1-2 Year,No,28171.0,124.0,243,0
685a2fd4c5d1312919306497,Male,40,1,8.0,0,1-2 Year,Yes,55035.0,124.0,229,0
685a2fd3c5d13129192e3f58,Female,41,1,18.0,0,1-2 Year,Yes,19280.0,26.0,201,0
685a2fd3c5d13129192e1fc6,Female,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,166,1
685a2fd6c5d131291933286b,Female,49,1,33.0,0,1-2 Year,Yes,40798.0,124.0,91,1
685a2fd3c5d13129192eda5b,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,152.0,151,0
685a2fd3c5d13129192f0f71,Male,39,1,36.0,1,1-2 Year,No,30440.0,124.0,164,0
685a2fd4c5d131291930775a,Male,27,1,28.0,1,< 1 Year,No,30014.0,152.0,151,0
685a2fd4c5d1312919314e27,Male,43,1,50.0,0,1-2 Year,Yes,33564.0,156.0,150,1
685a2fd6c5d1312919332547,Female,41,1,0.0,0,1-2 Year,No,2630.0,26.0,17,0
685a2fd5c5d131291932524b,Male,20,1,15.0,1,< 1 Year,No,36961.0,160.0,92,0
685a2fd3c5d13129192f346a,Male,31,1,46.0,1,< 1 Year,No,34416.0,152.0,26,0
685a2fd6c5d1312919334a75,Male,24,1,36.0,1,< 1 Year,No,31992.0,152.0,66,0
685a2fd3c5d13129192f3c16,Male,41,1,21.0,0,1-2 Year,Yes,25368.0,26.0,86,1
685a2fd5c5d1312919319ba5,Female,23,1,21.0,1,< 1 Year,No,2630.0,160.0,106,0
685a2fd5c5d131291932d293,Male,38,1,28.0,0,1-2 Year,Yes,39782.0,124.0,73,0
685a2fd3c5d13129192f53f9,Female,23,1,6.0,1,< 1 Year,No,23832.0,152.0,138,0
685a2fd4c5d1312919305c41,Female,77,1,24.0,1,1-2 Year,No,35384.0,26.0,124,0
685a2fd4c5d1312919309c99,Female,23,1,46.0,1,< 1 Year,No,27521.0,152.0,36,0
685a2fd5c5d131291931d740,Male,46,1,28.0,0,1-2 Year,Yes,40897.0,54.0,245,0
685a2fd4c5d13129193158a4,Female,38,1,41.0,0,1-2 Year,Yes,35795.0,124.0,19,0
685a2fd3c5d13129192e5b8b,Male,35,1,8.0,0,1-2 Year,Yes,38501.0,124.0,188,0
685a2fd5c5d131291932f5d1,Female,72,1,28.0,0,1-2 Year,Yes,58390.0,122.0,299,0
685a2fd6c5d13129193368ee,Female,62,1,29.0,0,1-2 Year,No,48926.0,122.0,162,0
685a2fd5c5d13129193250c9,Female,49,1,39.0,0,1-2 Year,Yes,2630.0,127.0,205,0
685a2fd5c5d13129193181ba,Female,42,1,28.0,0,1-2 Year,Yes,61003.0,122.0,57,0
685a2fd5c5d1312919327e60,Male,52,1,28.0,0,1-2 Year,Yes,58272.0,44.0,286,0
685a2fd5c5d131291931d1bf,Female,35,1,28.0,0,1-2 Year,Yes,41904.0,26.0,253,0
685a2fd3c5d13129192f5580,Female,30,1,28.0,1,1-2 Year,No,2630.0,124.0,28,0
685a2fd3c5d13129192f72c8,Male,30,1,18.0,1,< 1 Year,No,2630.0,152.0,256,0
685a2fd4c5d131291930dc74,Female,47,1,32.0,0,1-2 Year,Yes,36781.0,124.0,272,0
685a2fd5c5d1312919321ba2,Male,39,1,28.0,1,1-2 Year,No,37788.0,124.0,243,0
685a2fd3c5d13129192e831e,Female,69,1,28.0,0,1-2 Year,Yes,97693.0,26.0,214,0
685a2fd2c5d13129192db2fc,Male,23,1,8.0,1,< 1 Year,No,32668.0,152.0,206,0
685a2fd4c5d131291931516f,Male,23,1,21.0,0,< 1 Year,Yes,28875.0,124.0,132,0
685a2fd2c5d13129192db617,Female,40,1,46.0,1,1-2 Year,No,30270.0,11.0,217,0
685a2fd3c5d13129192f96f3,Female,24,1,16.0,0,< 1 Year,Yes,29682.0,152.0,123,0
685a2fd5c5d131291932517d,Female,41,1,28.0,0,1-2 Year,Yes,33141.0,156.0,229,1
685a2fd2c5d13129192e00e9,Male,57,1,46.0,0,1-2 Year,Yes,17769.0,26.0,160,0
685a2fd2c5d13129192dda7c,Male,21,1,11.0,1,< 1 Year,No,25566.0,152.0,214,0
685a2fd4c5d131291930b29d,Female,29,1,45.0,1,< 1 Year,No,2630.0,152.0,216,0
685a2fd3c5d13129192f20d1,Male,29,1,30.0,1,< 1 Year,No,32008.0,152.0,204,0
685a2fd4c5d13129192fcff6,Female,46,1,28.0,0,1-2 Year,Yes,37964.0,13.0,297,0
685a2fd5c5d131291932d494,Male,37,1,28.0,1,1-2 Year,No,38973.0,152.0,34,0
685a2fd4c5d1312919307a69,Female,43,1,28.0,0,1-2 Year,Yes,30651.0,26.0,244,1
685a2fd5c5d131291932a308,Female,28,1,28.0,1,< 1 Year,No,39219.0,152.0,230,0
685a2fd3c5d13129192fbb18,Male,44,1,28.0,0,1-2 Year,Yes,36187.0,124.0,265,0
685a2fd6c5d131291933568e,Male,51,1,2.0,0,1-2 Year,Yes,30476.0,26.0,95,0
685a2fd4c5d1312919312f21,Female,48,1,3.0,1,1-2 Year,No,2630.0,26.0,125,0
685a2fd5c5d131291932cf47,Female,23,1,8.0,1,< 1 Year,No,33380.0,152.0,268,0
685a2fd3c5d13129192ec36d,Female,52,1,28.0,0,1-2 Year,Yes,25854.0,154.0,270,0
685a2fd3c5d13129192f8e6b,Male,80,1,28.0,1,1-2 Year,No,37957.0,26.0,171,0
685a2fd4c5d1312919312192,Male,37,1,28.0,0,1-2 Year,Yes,46767.0,124.0,242,0
685a2fd4c5d131291930c458,Male,36,1,28.0,0,> 2 Years,Yes,35375.0,122.0,128,0
685a2fd5c5d131291931ee04,Male,33,1,8.0,0,< 1 Year,Yes,33081.0,156.0,40,1
685a2fd3c5d13129192eeca1,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,175,0
685a2fd4c5d131291930c42f,Female,26,1,28.0,1,< 1 Year,Yes,2630.0,160.0,263,0
685a2fd4c5d1312919301cc2,Female,79,1,1.0,0,1-2 Year,Yes,2630.0,26.0,254,0
685a2fd6c5d13129193356ce,Male,42,1,28.0,1,1-2 Year,No,27454.0,26.0,118,0
685a2fd5c5d1312919326fbb,Male,25,1,32.0,1,< 1 Year,No,27494.0,152.0,171,0
685a2fd3c5d13129192ed59a,Female,40,1,43.0,1,1-2 Year,No,2630.0,124.0,146,0
685a2fd4c5d13129192fe7df,Female,43,1,8.0,0,1-2 Year,Yes,63432.0,26.0,146,1
685a2fd5c5d131291931dfb8,Male,46,1,28.0,0,1-2 Year,Yes,35074.0,124.0,133,0
685a2fd6c5d131291933326e,Male,56,1,37.0,0,1-2 Year,Yes,34613.0,26.0,289,0
685a2fd4c5d1312919309cc2,Female,23,1,8.0,1,< 1 Year,No,45255.0,160.0,106,0
685a2fd6c5d13129193345bc,Male,32,1,28.0,1,< 1 Year,No,27065.0,151.0,93,0
685a2fd5c5d1312919322102,Female,22,1,30.0,0,< 1 Year,Yes,27930.0,152.0,299,0
685a2fd3c5d13129192e39e6,Male,51,1,28.0,1,1-2 Year,No,41154.0,26.0,224,0
685a2fd2c5d13129192dc004,Male,48,1,18.0,0,1-2 Year,Yes,25581.0,29.0,12,1
685a2fd3c5d13129192e9105,Female,26,1,29.0,1,< 1 Year,No,28869.0,152.0,109,0
685a2fd5c5d131291932d738,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,246,0
685a2fd4c5d13129192fddbe,Male,21,1,8.0,1,< 1 Year,No,38770.0,160.0,268,0
685a2fd5c5d131291931e9c9,Male,22,1,28.0,1,< 1 Year,No,26331.0,160.0,45,0
685a2fd3c5d13129192f55cd,Female,22,1,26.0,0,< 1 Year,Yes,35804.0,152.0,162,0
685a2fd4c5d1312919307ecc,Male,55,1,3.0,1,1-2 Year,No,2630.0,26.0,250,0
685a2fd6c5d1312919330a94,Male,24,1,20.0,0,< 1 Year,Yes,2630.0,160.0,249,0
685a2fd3c5d13129192f322b,Male,33,1,29.0,0,1-2 Year,Yes,28394.0,124.0,267,1
685a2fd4c5d131291930e7f8,Male,23,1,28.0,0,< 1 Year,Yes,38087.0,26.0,160,0
685a2fd3c5d13129192f5bb8,Female,53,1,28.0,1,1-2 Year,No,43000.0,157.0,174,0
685a2fd5c5d131291931b875,Male,22,1,30.0,1,< 1 Year,No,24652.0,152.0,256,0
685a2fd2c5d13129192db174,Female,26,1,3.0,1,< 1 Year,No,26131.0,152.0,74,0
685a2fd5c5d131291932a43d,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,124.0,162,1
685a2fd5c5d13129193172c2,Male,48,1,7.0,0,1-2 Year,Yes,31963.0,26.0,102,0
685a2fd4c5d131291930c38c,Female,65,1,28.0,0,1-2 Year,Yes,63626.0,154.0,207,0
685a2fd5c5d131291932fb01,Male,46,1,28.0,1,1-2 Year,No,36208.0,29.0,43,0
685a2fd5c5d131291932b215,Female,38,1,8.0,0,1-2 Year,Yes,28502.0,154.0,192,0
685a2fd5c5d131291932fba3,Male,49,1,6.0,0,1-2 Year,Yes,2630.0,156.0,127,0
685a2fd4c5d1312919310130,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,174,0
685a2fd3c5d13129192ee459,Female,22,1,8.0,0,< 1 Year,Yes,38384.0,152.0,40,0
685a2fd3c5d13129192e3165,Female,72,1,28.0,0,1-2 Year,Yes,46649.0,52.0,102,0
685a2fd4c5d13129192ffcef,Female,57,1,41.0,0,1-2 Year,Yes,24655.0,156.0,13,0
685a2fd4c5d13129193018ef,Male,35,1,28.0,1,1-2 Year,No,38629.0,124.0,289,0
685a2fd6c5d131291933381f,Female,63,1,10.0,1,1-2 Year,No,22932.0,26.0,245,0
685a2fd6c5d13129193337f7,Female,25,1,29.0,1,< 1 Year,No,39747.0,152.0,182,0
685a2fd3c5d13129192ed690,Male,62,1,33.0,0,1-2 Year,Yes,40778.0,124.0,132,0
685a2fd4c5d13129192ff60a,Male,47,1,28.0,0,> 2 Years,Yes,43041.0,26.0,292,1
685a2fd5c5d131291932b8f9,Female,70,1,28.0,1,1-2 Year,No,35025.0,25.0,123,0
685a2fd3c5d13129192ec195,Male,46,1,31.0,1,1-2 Year,Yes,2630.0,9.0,244,0
685a2fd5c5d13129193246b4,Female,21,1,46.0,1,< 1 Year,No,32521.0,152.0,44,0
685a2fd2c5d13129192dc1b7,Female,24,1,32.0,1,< 1 Year,No,22364.0,152.0,251,0
685a2fd3c5d13129192f2c95,Female,24,1,42.0,0,< 1 Year,Yes,29179.0,152.0,278,0
685a2fd3c5d13129192e1e92,Male,22,1,46.0,1,< 1 Year,No,31322.0,152.0,73,0
685a2fd4c5d1312919305cf2,Male,54,1,50.0,0,1-2 Year,Yes,37806.0,8.0,258,0
685a2fd3c5d13129192f5573,Male,68,1,18.0,1,1-2 Year,No,34521.0,131.0,98,0
685a2fd5c5d1312919321d6f,Female,27,1,8.0,0,< 1 Year,No,2630.0,152.0,147,0
685a2fd4c5d1312919302451,Male,21,1,41.0,1,< 1 Year,No,21181.0,152.0,83,0
685a2fd5c5d131291931f4f5,Female,36,1,45.0,1,1-2 Year,No,35636.0,124.0,55,0
685a2fd5c5d131291932b0ce,Male,57,1,28.0,0,1-2 Year,Yes,45589.0,26.0,139,0
685a2fd4c5d13129192fc868,Female,39,1,28.0,0,1-2 Year,Yes,31636.0,124.0,38,1
685a2fd4c5d131291930a1c7,Male,72,1,41.0,0,1-2 Year,Yes,2630.0,12.0,244,0
685a2fd4c5d1312919307341,Female,26,1,46.0,1,< 1 Year,No,27097.0,152.0,153,0
685a2fd3c5d13129192ea5fc,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,110,0
685a2fd5c5d1312919323ed8,Female,22,1,41.0,1,< 1 Year,No,42251.0,152.0,288,0
685a2fd3c5d13129192ea32f,Male,23,1,3.0,1,< 1 Year,No,38307.0,152.0,193,0
685a2fd5c5d1312919318b94,Female,28,1,11.0,1,< 1 Year,No,30023.0,152.0,127,0
685a2fd4c5d131291930c8d6,Male,61,1,28.0,0,1-2 Year,Yes,31326.0,26.0,250,1
685a2fd6c5d13129193320f4,Male,63,1,28.0,0,1-2 Year,Yes,47482.0,122.0,84,0
685a2fd5c5d131291931c7a4,Female,54,1,31.0,0,1-2 Year,Yes,2630.0,116.0,285,0
685a2fd3c5d13129192ea4b3,Male,29,1,6.0,1,< 1 Year,No,27186.0,152.0,17,0
685a2fd4c5d1312919300bff,Female,30,1,28.0,0,< 1 Year,Yes,44788.0,26.0,103,0
685a2fd4c5d1312919306e4c,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,124.0,172,0
685a2fd3c5d13129192e7da3,Male,69,1,28.0,0,> 2 Years,Yes,53490.0,26.0,201,0
685a2fd5c5d131291932b177,Male,39,1,33.0,1,1-2 Year,No,63062.0,152.0,104,0
685a2fd2c5d13129192df76a,Male,69,1,8.0,1,1-2 Year,Yes,38630.0,124.0,221,0
685a2fd4c5d131291930a691,Female,38,1,15.0,0,1-2 Year,Yes,52453.0,156.0,145,1
685a2fd6c5d13129193369d0,Male,24,1,8.0,1,< 1 Year,No,66795.0,152.0,240,0
685a2fd3c5d13129192e12d2,Male,42,1,28.0,0,1-2 Year,Yes,25318.0,54.0,241,0
685a2fd4c5d13129192fcee1,Female,33,1,42.0,0,1-2 Year,Yes,2630.0,156.0,93,0
685a2fd4c5d1312919305a2c,Female,22,1,41.0,1,< 1 Year,No,22674.0,152.0,202,0
685a2fd5c5d1312919322038,Male,24,1,8.0,1,< 1 Year,No,62455.0,152.0,262,0
685a2fd4c5d131291930766e,Female,33,1,46.0,0,1-2 Year,Yes,22497.0,156.0,178,1
685a2fd5c5d13129193182bf,Male,30,1,35.0,1,< 1 Year,No,27580.0,152.0,117,0
685a2fd5c5d13129193276c0,Male,68,1,28.0,1,1-2 Year,Yes,33172.0,61.0,83,0
685a2fd3c5d13129192f922a,Female,27,1,36.0,0,< 1 Year,No,2630.0,152.0,58,0
685a2fd2c5d13129192de1d8,Male,28,1,50.0,1,< 1 Year,No,34120.0,152.0,142,0
685a2fd4c5d131291930708f,Male,52,1,35.0,0,> 2 Years,Yes,36148.0,124.0,122,0
685a2fd6c5d1312919334ae4,Female,37,1,28.0,0,> 2 Years,Yes,51515.0,26.0,289,1
685a2fd5c5d131291931c364,Male,52,1,41.0,0,1-2 Year,Yes,34694.0,29.0,30,1
685a2fd4c5d13129192ffb86,Female,25,1,28.0,1,< 1 Year,No,37048.0,152.0,274,0
685a2fd3c5d13129192ec01c,Male,76,1,28.0,0,1-2 Year,Yes,35768.0,124.0,184,0
685a2fd5c5d1312919317c23,Male,26,1,28.0,1,< 1 Year,No,41815.0,152.0,137,0
685a2fd3c5d13129192f48fa,Female,22,1,15.0,0,< 1 Year,No,34867.0,152.0,282,0
685a2fd4c5d13129193129b7,Male,32,1,21.0,0,< 1 Year,Yes,24218.0,152.0,130,1
685a2fd6c5d13129193355c2,Male,35,1,21.0,1,1-2 Year,No,34409.0,152.0,209,0
685a2fd2c5d13129192dfd55,Female,44,1,46.0,0,1-2 Year,No,42905.0,91.0,215,0
685a2fd5c5d1312919324031,Male,46,1,28.0,0,1-2 Year,Yes,23727.0,26.0,61,0
685a2fd5c5d131291931c787,Male,31,1,9.0,0,< 1 Year,Yes,31722.0,26.0,10,1
685a2fd6c5d1312919334a55,Male,68,1,9.0,0,1-2 Year,No,43476.0,124.0,259,0
685a2fd3c5d13129192e21b9,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,160.0,92,0
685a2fd4c5d13129192fe5ed,Female,21,1,29.0,1,< 1 Year,No,58312.0,152.0,287,0
685a2fd4c5d13129192ffdc9,Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,83,0
685a2fd3c5d13129192ef6aa,Female,28,1,2.0,1,< 1 Year,No,27416.0,152.0,73,0
685a2fd4c5d131291930c17f,Male,57,1,28.0,0,1-2 Year,Yes,35769.0,124.0,161,1
685a2fd2c5d13129192dcaef,Male,40,1,7.0,0,1-2 Year,Yes,26510.0,124.0,270,0
685a2fd4c5d131291930b1d6,Male,20,1,15.0,0,< 1 Year,No,33242.0,160.0,252,0
685a2fd4c5d131291930a698,Female,43,1,41.0,0,1-2 Year,Yes,36680.0,124.0,56,1
685a2fd6c5d13129193368ff,Male,24,1,47.0,1,< 1 Year,Yes,31001.0,152.0,253,0
685a2fd4c5d131291930164b,Female,23,1,42.0,0,< 1 Year,Yes,2630.0,152.0,178,0
685a2fd4c5d13129193064f6,Male,24,1,7.0,1,< 1 Year,No,64333.0,152.0,202,0
685a2fd3c5d13129192eda0c,Male,26,1,12.0,1,< 1 Year,No,33610.0,152.0,134,0
685a2fd5c5d131291931cee3,Male,52,1,28.0,0,> 2 Years,Yes,31476.0,26.0,274,0
685a2fd3c5d13129192e95b9,Female,70,1,28.0,1,1-2 Year,No,32002.0,26.0,96,0
685a2fd4c5d131291930a3d4,Male,29,1,29.0,1,< 1 Year,No,120245.0,152.0,201,0
685a2fd2c5d13129192db48d,Male,24,1,45.0,1,< 1 Year,No,27094.0,152.0,122,0
685a2fd3c5d13129192f2f69,Male,54,1,28.0,1,1-2 Year,No,48351.0,124.0,266,0
685a2fd3c5d13129192f642b,Male,20,1,3.0,1,< 1 Year,No,52244.0,160.0,249,0
685a2fd3c5d13129192e3fa2,Female,80,1,28.0,1,1-2 Year,No,33113.0,26.0,100,0
685a2fd4c5d13129193136b7,Male,20,1,35.0,1,< 1 Year,No,30209.0,160.0,246,0
685a2fd3c5d13129192ea18f,Female,22,1,12.0,1,< 1 Year,No,30860.0,152.0,246,0
685a2fd4c5d1312919312381,Female,34,1,28.0,0,1-2 Year,Yes,33593.0,124.0,13,0
685a2fd5c5d131291932a4be,Female,22,1,47.0,0,< 1 Year,No,25960.0,152.0,38,0
685a2fd4c5d131291931514e,Female,21,1,29.0,1,< 1 Year,No,28699.0,152.0,23,0
685a2fd4c5d1312919307c43,Female,43,1,28.0,0,> 2 Years,Yes,48198.0,26.0,33,0
685a2fd4c5d13129193086a9,Male,44,1,28.0,0,1-2 Year,Yes,49606.0,26.0,110,1
685a2fd5c5d1312919321582,Male,47,1,26.0,1,1-2 Year,No,2630.0,8.0,57,0
685a2fd4c5d131291930cb88,Female,37,1,25.0,1,1-2 Year,No,24173.0,152.0,183,0
685a2fd2c5d13129192e003b,Female,25,1,28.0,0,1-2 Year,No,2630.0,156.0,235,0
685a2fd4c5d131291930bbdf,Female,67,1,28.0,1,1-2 Year,No,32983.0,124.0,250,0
685a2fd3c5d13129192e226d,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,194,0
685a2fd5c5d131291932e5b7,Male,22,1,7.0,1,< 1 Year,No,42214.0,152.0,201,0
685a2fd4c5d131291930b640,Female,46,1,28.0,0,> 2 Years,Yes,30755.0,25.0,287,1
685a2fd4c5d13129193133e4,Male,31,1,41.0,1,< 1 Year,No,30338.0,152.0,18,0
685a2fd6c5d13129193323a2,Female,21,1,15.0,0,< 1 Year,Yes,44415.0,160.0,164,0
685a2fd5c5d1312919319455,Female,73,1,28.0,0,1-2 Year,Yes,29127.0,26.0,267,0
685a2fd3c5d13129192e476f,Male,27,1,42.0,1,< 1 Year,No,38495.0,26.0,127,0
685a2fd5c5d1312919326833,Male,39,1,28.0,0,1-2 Year,Yes,28924.0,124.0,285,1
685a2fd5c5d131291931fc31,Male,21,1,33.0,1,< 1 Year,No,26002.0,152.0,274,0
685a2fd6c5d13129193317d6,Male,25,1,8.0,0,1-2 Year,Yes,18911.0,124.0,76,1
685a2fd5c5d1312919324ad0,Female,27,1,41.0,0,< 1 Year,Yes,33536.0,152.0,137,0
685a2fd5c5d131291932d5f0,Male,54,1,11.0,0,1-2 Year,Yes,26199.0,26.0,83,0
685a2fd3c5d13129192f997b,Female,23,1,25.0,1,< 1 Year,No,36855.0,152.0,15,0
685a2fd4c5d13129192fd00c,Female,41,1,41.0,0,> 2 Years,Yes,46552.0,12.0,63,1
685a2fd3c5d13129192f2e4f,Male,26,1,32.0,0,< 1 Year,Yes,2630.0,124.0,70,0
685a2fd5c5d1312919316aa4,Male,59,1,28.0,0,1-2 Year,Yes,53769.0,52.0,285,0
685a2fd6c5d1312919330635,Female,23,1,2.0,0,< 1 Year,Yes,38430.0,152.0,41,0
685a2fd5c5d131291931bd2f,Male,21,1,30.0,1,< 1 Year,No,23302.0,160.0,149,0
685a2fd3c5d13129192e3477,Male,28,1,28.0,0,< 1 Year,Yes,54629.0,124.0,160,0
685a2fd3c5d13129192f4f0a,Male,49,1,18.0,0,1-2 Year,Yes,24350.0,26.0,178,1
685a2fd3c5d13129192e212f,Male,53,1,28.0,0,1-2 Year,Yes,35326.0,26.0,242,0
685a2fd2c5d13129192dd8b1,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,210,0
685a2fd4c5d13129192fc9af,Female,39,1,22.0,0,1-2 Year,Yes,44852.0,124.0,277,1
685a2fd5c5d13129193200bd,Male,26,1,45.0,1,< 1 Year,No,22778.0,152.0,209,0
685a2fd4c5d13129193104db,Female,24,1,11.0,1,< 1 Year,No,30333.0,152.0,176,0
685a2fd3c5d13129192f252d,Male,23,1,47.0,1,< 1 Year,No,2630.0,152.0,90,0
685a2fd5c5d1312919326278,Female,24,1,41.0,1,< 1 Year,No,43739.0,152.0,250,0
685a2fd5c5d1312919315fdf,Female,75,1,28.0,0,> 2 Years,Yes,30848.0,122.0,149,0
685a2fd4c5d131291930cba5,Male,56,1,26.0,0,> 2 Years,Yes,49156.0,124.0,157,0
685a2fd4c5d131291930891b,Male,21,1,35.0,1,< 1 Year,No,29653.0,160.0,123,0
685a2fd3c5d13129192ec93a,Male,63,1,3.0,0,1-2 Year,Yes,2630.0,26.0,28,1
685a2fd3c5d13129192efc81,Male,25,1,9.0,1,< 1 Year,No,36659.0,152.0,290,0
685a2fd3c5d13129192e371f,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,124.0,136,0
685a2fd6c5d1312919336111,Male,22,1,50.0,1,< 1 Year,No,54236.0,152.0,63,0
685a2fd3c5d13129192e4d20,Female,24,1,29.0,1,< 1 Year,No,41115.0,152.0,127,0
685a2fd5c5d131291931b050,Female,41,1,43.0,1,1-2 Year,No,40479.0,124.0,296,0
685a2fd5c5d1312919325429,Female,42,1,41.0,0,1-2 Year,Yes,35382.0,26.0,164,1
685a2fd4c5d1312919314b94,Male,37,1,45.0,0,1-2 Year,Yes,2630.0,158.0,175,1
685a2fd3c5d13129192f1b78,Female,23,1,36.0,1,< 1 Year,No,30903.0,152.0,275,0
685a2fd4c5d1312919311987,Female,24,1,10.0,0,< 1 Year,Yes,36773.0,152.0,121,0
685a2fd5c5d1312919323207,Female,23,1,30.0,1,< 1 Year,No,22190.0,152.0,293,0
685a2fd5c5d1312919328688,Female,21,1,29.0,0,1-2 Year,Yes,2630.0,157.0,35,0
685a2fd5c5d1312919328f6a,Male,43,1,28.0,0,1-2 Year,Yes,29112.0,26.0,239,0
685a2fd3c5d13129192f7592,Male,54,1,30.0,0,1-2 Year,Yes,25659.0,26.0,276,1
685a2fd4c5d13129192fe6d2,Female,55,1,36.0,0,1-2 Year,No,2630.0,156.0,288,0
685a2fd5c5d131291932c82c,Male,21,1,29.0,1,< 1 Year,No,40011.0,152.0,218,0
685a2fd3c5d13129192f3ab3,Female,26,1,50.0,1,< 1 Year,No,38642.0,152.0,129,0
685a2fd2c5d13129192df900,Male,28,1,16.0,1,< 1 Year,No,27971.0,152.0,18,0
685a2fd5c5d1312919318aa9,Male,43,1,8.0,1,1-2 Year,No,28971.0,30.0,216,0
685a2fd2c5d13129192df7d4,Male,54,1,28.0,1,1-2 Year,No,56179.0,26.0,102,0
685a2fd5c5d131291931ee79,Female,25,1,28.0,1,< 1 Year,No,41130.0,152.0,92,0
685a2fd4c5d1312919306358,Male,46,1,28.0,0,1-2 Year,Yes,38800.0,124.0,44,1
685a2fd5c5d131291931fa5f,Male,76,1,28.0,1,1-2 Year,No,42504.0,122.0,275,0
685a2fd4c5d13129192fecf8,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,158.0,168,0
685a2fd3c5d13129192faa88,Female,35,1,28.0,0,1-2 Year,Yes,36394.0,124.0,47,0
685a2fd4c5d13129193156bd,Female,51,1,28.0,1,1-2 Year,No,36536.0,26.0,222,0
685a2fd4c5d131291930076b,Female,80,1,28.0,0,1-2 Year,Yes,67421.0,26.0,34,0
685a2fd3c5d13129192e1e2a,Male,28,1,11.0,1,< 1 Year,No,35702.0,152.0,83,0
685a2fd6c5d1312919334cbf,Male,39,1,28.0,0,> 2 Years,Yes,32027.0,124.0,76,1
685a2fd5c5d131291931dcff,Male,33,1,18.0,0,< 1 Year,Yes,41343.0,156.0,201,1
685a2fd5c5d1312919317221,Female,24,1,15.0,1,< 1 Year,No,36938.0,152.0,254,0
685a2fd5c5d13129193263b1,Male,44,1,45.0,1,1-2 Year,Yes,39106.0,124.0,174,0
685a2fd5c5d1312919323324,Female,48,1,28.0,0,1-2 Year,Yes,37359.0,122.0,241,0
685a2fd6c5d1312919332d9b,Female,23,1,37.0,1,< 1 Year,No,43964.0,152.0,38,0
685a2fd3c5d13129192eecce,Male,28,1,43.0,1,< 1 Year,No,39965.0,152.0,99,0
685a2fd3c5d13129192faae9,Female,36,1,28.0,0,1-2 Year,Yes,30953.0,157.0,126,0
685a2fd5c5d131291932d92e,Male,39,1,11.0,0,1-2 Year,Yes,27767.0,26.0,168,0
685a2fd2c5d13129192dbab4,Female,22,1,50.0,1,< 1 Year,No,28560.0,152.0,189,0
685a2fd5c5d131291931cfbe,Male,79,1,28.0,0,1-2 Year,No,52993.0,26.0,208,0
685a2fd5c5d13129193188eb,Female,43,1,28.0,1,1-2 Year,No,36575.0,26.0,125,0
685a2fd3c5d13129192ec9e1,Male,47,1,17.0,1,1-2 Year,No,33193.0,26.0,199,0
685a2fd6c5d1312919332932,Male,25,1,29.0,1,< 1 Year,No,35537.0,152.0,248,0
685a2fd5c5d131291931a56d,Female,46,1,8.0,0,> 2 Years,Yes,49021.0,124.0,177,0
685a2fd4c5d131291930f7fa,Female,25,1,28.0,1,< 1 Year,No,35531.0,152.0,219,0
685a2fd3c5d13129192ed9b2,Female,28,1,41.0,0,< 1 Year,No,37714.0,152.0,235,0
685a2fd2c5d13129192dac0e,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,298,0
685a2fd3c5d13129192e3434,Male,40,1,50.0,0,1-2 Year,Yes,39834.0,26.0,284,0
685a2fd4c5d1312919309308,Male,80,1,35.0,0,1-2 Year,No,37253.0,124.0,156,0
685a2fd3c5d13129192e7725,Male,36,1,9.0,0,1-2 Year,Yes,32462.0,152.0,32,0
685a2fd5c5d131291931a33d,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,154.0,242,0
685a2fd4c5d13129192ffbb7,Female,24,1,28.0,0,< 1 Year,Yes,34904.0,152.0,143,0
685a2fd3c5d13129192e3fc2,Female,39,1,28.0,0,> 2 Years,Yes,50546.0,26.0,186,0
